# position.dat
#
# Position data for simulation of WSN nodes
# Automatically generated with Python
# Version: 0.10, 2012-may-02
# Author: Marcus Lundén, SICS
# email: marcus.lunden@gmail.com
#
# Model used: Random Waypoint model
# Number of nodes: 1
# Time [s]: 7200.0 seconds
# Min speed [m/s]: 1.0
# Max speed [m/s]: 4.0
# Min pause time [s]: 2.0
# Max pause time [s]: 10.0
# Currently disregarding the first 4.0 seconds
# Resolution [s]: 0.2
# Maximum X-size [m]: 200.0
# Maximum Y-size [m]: 200.0
# Note that nodes index here start at zero due to Cooja input format.
#    However, the nodes are indexed >=1 in stats file.
#
#==========================================
10 23.2 37.4982729712 148.261329169
10 23.4 37.2769456019 148.052000901
10 23.6 37.0556182326 147.842672633
10 23.8 36.8342908633 147.633344365
10 24.0 36.6129634941 147.424016098
10 24.2 36.3916361248 147.21468783
10 24.4 36.1703087555 147.005359562
10 24.6 35.9489813862 146.796031294
10 24.8 35.727654017 146.586703026
10 25.0 35.5063266477 146.377374758
10 25.2 35.2849992784 146.16804649
10 25.4 35.0636719091 145.958718223
10 25.6 34.8423445398 145.749389955
10 25.8 34.6210171706 145.540061687
10 26.0 34.3996898013 145.330733419
10 26.2 34.178362432 145.121405151
10 26.4 33.9570350627 144.912076883
10 26.6 33.7357076935 144.702748615
10 26.8 33.5143803242 144.493420347
10 27.0 33.2930529549 144.28409208
10 27.2 33.0717255856 144.074763812
10 27.4 32.8503982164 143.865435544
10 27.6 32.6290708471 143.656107276
10 27.8 32.4077434778 143.446779008
10 28.0 32.1864161085 143.23745074
10 28.2 31.9650887392 143.028122472
10 28.4 31.74376137 142.818794205
10 28.6 31.5224340007 142.609465937
10 28.8 31.3011066314 142.400137669
10 29.0 31.0797792621 142.190809401
10 29.2 30.8584518929 141.981481133
10 29.4 30.6371245236 141.772152865
10 29.6 30.4157971543 141.562824597
10 29.8 30.194469785 141.353496329
10 30.0 29.9731424158 141.144168062
10 30.2 29.7518150465 140.934839794
10 30.4 29.5304876772 140.725511526
10 30.6 29.3091603079 140.516183258
10 30.8 29.0878329386 140.30685499
10 31.0 28.8665055694 140.097526722
10 31.2 28.6451782001 139.888198454
10 31.4 28.4238508308 139.678870186
10 31.6 28.2025234615 139.469541919
10 31.8 27.9811960923 139.260213651
10 32.0 27.759868723 139.050885383
10 32.2 27.5385413537 138.841557115
10 32.4 27.3172139844 138.632228847
10 32.6 27.0958866151 138.422900579
10 32.8 26.8745592459 138.213572311
10 33.0 26.6532318766 138.004244044
10 33.2 26.4319045073 137.794915776
10 33.4 26.210577138 137.585587508
10 33.6 25.9892497688 137.37625924
10 33.8 25.7679223995 137.166930972
10 34.0 25.5465950302 136.957602704
10 34.2 25.3252676609 136.748274436
10 34.4 25.1039402917 136.538946168
10 34.6 24.8826129224 136.329617901
10 34.8 24.6612855531 136.120289633
10 35.0 24.4399581838 135.910961365
10 35.2 24.2186308145 135.701633097
10 35.4 23.9973034453 135.492304829
10 35.6 23.775976076 135.282976561
10 35.8 23.5546487067 135.073648293
10 36.0 23.3333213374 134.864320026
10 36.2 23.3333213374 134.864320026
10 36.4 23.3333213374 134.864320026
10 36.6 23.3333213374 134.864320026
10 36.8 23.3333213374 134.864320026
10 37.0 23.3333213374 134.864320026
10 37.2 23.3333213374 134.864320026
10 37.4 23.3333213374 134.864320026
10 37.6 23.3333213374 134.864320026
10 37.8 23.3333213374 134.864320026
10 38.0 23.3333213374 134.864320026
10 38.2 23.3333213374 134.864320026
10 38.4 23.3333213374 134.864320026
10 38.6 23.3333213374 134.864320026
10 38.8 23.3333213374 134.864320026
10 39.0 23.3333213374 134.864320026
10 39.2 23.3333213374 134.864320026
10 39.4 23.3333213374 134.864320026
10 39.6 23.3333213374 134.864320026
10 39.8 23.3333213374 134.864320026
10 40.0 23.3333213374 134.864320026
10 40.2 23.3333213374 134.864320026
10 40.4 23.3333213374 134.864320026
10 40.6 23.3333213374 134.864320026
10 40.8 23.3333213374 134.864320026
10 41.0 23.3333213374 134.864320026
10 41.2 23.3333213374 134.864320026
10 41.4 23.3333213374 134.864320026
10 41.6 23.3333213374 134.864320026
10 41.8 23.3333213374 134.864320026
10 42.0 23.3333213374 134.864320026
10 42.2 23.3333213374 134.864320026
10 42.4 23.3333213374 134.864320026
10 42.6 23.3333213374 134.864320026
10 42.8 23.3333213374 134.864320026
10 43.0 23.3333213374 134.864320026
10 43.2 23.3333213374 134.864320026
10 43.4 23.0531366844 134.907774649
10 43.6 22.7729520314 134.951229273
10 43.8 22.4927673783 134.994683896
10 44.0 22.2125827253 135.038138519
10 44.2 21.9323980723 135.081593143
10 44.4 21.6522134193 135.125047766
10 44.6 21.3720287662 135.16850239
10 44.8 21.0918441132 135.211957013
10 45.0 20.8116594602 135.255411637
10 45.2 20.5314748071 135.29886626
10 45.4 20.2512901541 135.342320884
10 45.6 19.9711055011 135.385775507
10 45.8 19.690920848 135.429230131
10 46.0 19.410736195 135.472684754
10 46.2 19.130551542 135.516139378
10 46.4 18.8503668889 135.559594001
10 46.6 18.5701822359 135.603048625
10 46.8 18.2899975829 135.646503248
10 47.0 18.0098129299 135.689957872
10 47.2 17.7296282768 135.733412495
10 47.4 17.4494436238 135.776867119
10 47.6 17.1692589708 135.820321742
10 47.8 16.8890743177 135.863776366
10 48.0 16.6088896647 135.907230989
10 48.2 16.3287050117 135.950685613
10 48.4 16.0485203586 135.994140236
10 48.6 15.7683357056 136.03759486
10 48.8 15.4881510526 136.081049483
10 49.0 15.2079663995 136.124504107
10 49.2 14.9277817465 136.16795873
10 49.4 14.6475970935 136.211413354
10 49.6 14.3674124405 136.254867977
10 49.8 14.0872277874 136.298322601
10 50.0 13.8070431344 136.341777224
10 50.2 13.5268584814 136.385231848
10 50.4 13.2466738283 136.428686471
10 50.6 12.9664891753 136.472141095
10 50.8 12.6863045223 136.515595718
10 51.0 12.4061198692 136.559050342
10 51.2 12.1259352162 136.602504965
10 51.4 11.8457505632 136.645959589
10 51.6 11.5655659101 136.689414212
10 51.8 11.2853812571 136.732868836
10 52.0 11.0051966041 136.776323459
10 52.2 10.7250119511 136.819778083
10 52.4 10.444827298 136.863232706
10 52.6 10.164642645 136.90668733
10 52.8 9.88445799196 136.950141953
10 53.0 9.60427333893 136.993596577
10 53.2 9.3240886859 137.0370512
10 53.4 9.04390403287 137.080505824
10 53.6 8.76371937984 137.123960447
10 53.8 8.76371937984 137.123960447
10 54.0 8.76371937984 137.123960447
10 54.2 8.76371937984 137.123960447
10 54.4 8.76371937984 137.123960447
10 54.6 8.76371937984 137.123960447
10 54.8 8.76371937984 137.123960447
10 55.0 8.76371937984 137.123960447
10 55.2 8.76371937984 137.123960447
10 55.4 8.76371937984 137.123960447
10 55.6 8.76371937984 137.123960447
10 55.8 8.76371937984 137.123960447
10 56.0 8.76371937984 137.123960447
10 56.2 8.76371937984 137.123960447
10 56.4 8.76371937984 137.123960447
10 56.6 8.76371937984 137.123960447
10 56.8 8.76371937984 137.123960447
10 57.0 8.76371937984 137.123960447
10 57.2 8.76371937984 137.123960447
10 57.4 8.76371937984 137.123960447
10 57.6 8.97331355247 136.830448236
10 57.8 9.18290772509 136.536936026
10 58.0 9.39250189772 136.243423815
10 58.2 9.60209607035 135.949911604
10 58.4 9.81169024297 135.656399394
10 58.6 10.0212844156 135.362887183
10 58.8 10.2308785882 135.069374972
10 59.0 10.4404727609 134.775862762
10 59.2 10.6500669335 134.482350551
10 59.4 10.8596611061 134.18883834
10 59.6 11.0692552787 133.89532613
10 59.8 11.2788494514 133.601813919
10 60.0 11.488443624 133.308301708
10 60.2 11.6980377966 133.014789498
10 60.4 11.9076319692 132.721277287
10 60.6 12.1172261419 132.427765077
10 60.8 12.3268203145 132.134252866
10 61.0 12.5364144871 131.840740655
10 61.2 12.7460086597 131.547228445
10 61.4 12.9556028324 131.253716234
10 61.6 13.165197005 130.960204023
10 61.8 13.3747911776 130.666691813
10 62.0 13.5843853503 130.373179602
10 62.2 13.7939795229 130.079667391
10 62.4 14.0035736955 129.786155181
10 62.6 14.2131678681 129.49264297
10 62.8 14.4227620408 129.199130759
10 63.0 14.6323562134 128.905618549
10 63.2 14.841950386 128.612106338
10 63.4 15.0515445586 128.318594127
10 63.6 15.2611387313 128.025081917
10 63.8 15.4707329039 127.731569706
10 64.0 15.6803270765 127.438057495
10 64.2 15.8899212491 127.144545285
10 64.4 16.0995154218 126.851033074
10 64.6 16.3091095944 126.557520863
10 64.8 16.518703767 126.264008653
10 65.0 16.7282979397 125.970496442
10 65.2 16.9378921123 125.676984231
10 65.4 17.1474862849 125.383472021
10 65.6 17.3570804575 125.08995981
10 65.8 17.5666746302 124.796447599
10 66.0 17.7762688028 124.502935389
10 66.2 17.9858629754 124.209423178
10 66.4 18.195457148 123.915910967
10 66.6 18.4050513207 123.622398757
10 66.8 18.6146454933 123.328886546
10 67.0 18.8242396659 123.035374335
10 67.2 19.0338338385 122.741862125
10 67.4 19.2434280112 122.448349914
10 67.6 19.4530221838 122.154837703
10 67.8 19.6626163564 121.861325493
10 68.0 19.8722105291 121.567813282
10 68.2 20.0818047017 121.274301071
10 68.4 20.2913988743 120.980788861
10 68.6 20.5009930469 120.68727665
10 68.8 20.7105872196 120.393764439
10 69.0 20.9201813922 120.100252229
10 69.2 21.1297755648 119.806740018
10 69.4 21.3393697374 119.513227808
10 69.6 21.5489639101 119.219715597
10 69.8 21.7585580827 118.926203386
10 70.0 21.9681522553 118.632691176
10 70.2 22.1777464279 118.339178965
10 70.4 22.3873406006 118.045666754
10 70.6 22.5969347732 117.752154544
10 70.8 22.8065289458 117.458642333
10 71.0 23.0161231185 117.165130122
10 71.2 23.2257172911 116.871617912
10 71.4 23.4353114637 116.578105701
10 71.6 23.6449056363 116.28459349
10 71.8 23.854499809 115.99108128
10 72.0 24.0640939816 115.697569069
10 72.2 24.2736881542 115.404056858
10 72.4 24.4832823268 115.110544648
10 72.6 24.6928764995 114.817032437
10 72.8 24.9024706721 114.523520226
10 73.0 25.1120648447 114.230008016
10 73.2 25.3216590173 113.936495805
10 73.4 25.53125319 113.642983594
10 73.6 25.7408473626 113.349471384
10 73.8 25.9504415352 113.055959173
10 74.0 26.1600357079 112.762446962
10 74.2 26.3696298805 112.468934752
10 74.4 26.5792240531 112.175422541
10 74.6 26.7888182257 111.88191033
10 74.8 26.9984123984 111.58839812
10 75.0 27.208006571 111.294885909
10 75.2 27.4176007436 111.001373698
10 75.4 27.6271949162 110.707861488
10 75.6 27.8367890889 110.414349277
10 75.8 28.0463832615 110.120837066
10 76.0 28.2559774341 109.827324856
10 76.2 28.4655716068 109.533812645
10 76.4 28.6751657794 109.240300434
10 76.6 28.884759952 108.946788224
10 76.8 29.0943541246 108.653276013
10 77.0 29.3039482973 108.359763802
10 77.2 29.5135424699 108.066251592
10 77.4 29.7231366425 107.772739381
10 77.6 29.9327308151 107.47922717
10 77.8 30.1423249878 107.18571496
10 78.0 30.3519191604 106.892202749
10 78.2 30.561513333 106.598690539
10 78.4 30.7711075056 106.305178328
10 78.6 30.9807016783 106.011666117
10 78.8 31.1902958509 105.718153907
10 79.0 31.3998900235 105.424641696
10 79.2 31.6094841962 105.131129485
10 79.4 31.8190783688 104.837617275
10 79.6 32.0286725414 104.544105064
10 79.8 32.238266714 104.250592853
10 80.0 32.4478608867 103.957080643
10 80.2 32.6574550593 103.663568432
10 80.4 32.8670492319 103.370056221
10 80.6 33.0766434045 103.076544011
10 80.8 33.2862375772 102.7830318
10 81.0 33.4958317498 102.489519589
10 81.2 33.7054259224 102.196007379
10 81.4 33.915020095 101.902495168
10 81.6 34.1246142677 101.608982957
10 81.8 34.3342084403 101.315470747
10 82.0 34.5438026129 101.021958536
10 82.2 34.7533967856 100.728446325
10 82.4 34.9629909582 100.434934115
10 82.6 35.1725851308 100.141421904
10 82.8 35.3821793034 99.8479096934
10 83.0 35.5917734761 99.5543974827
10 83.2 35.8013676487 99.260885272
10 83.4 36.0109618213 98.9673730614
10 83.6 36.2205559939 98.6738608507
10 83.8 36.4301501666 98.3803486401
10 84.0 36.6397443392 98.0868364294
10 84.2 36.8493385118 97.7933242187
10 84.4 37.0589326844 97.4998120081
10 84.6 37.2685268571 97.2062997974
10 84.8 37.4781210297 96.9127875868
10 85.0 37.6877152023 96.6192753761
10 85.2 37.897309375 96.3257631654
10 85.4 38.1069035476 96.0322509548
10 85.6 38.3164977202 95.7387387441
10 85.8 38.5260918928 95.4452265335
10 86.0 38.7356860655 95.1517143228
10 86.2 38.9452802381 94.8582021121
10 86.4 39.1548744107 94.5646899015
10 86.6 39.3644685833 94.2711776908
10 86.8 39.574062756 93.9776654802
10 87.0 39.7836569286 93.6841532695
10 87.2 39.9932511012 93.3906410588
10 87.4 40.2028452738 93.0971288482
10 87.6 40.4124394465 92.8036166375
10 87.8 40.6220336191 92.5101044269
10 88.0 40.8316277917 92.2165922162
10 88.2 41.0412219644 91.9230800056
10 88.4 41.250816137 91.6295677949
10 88.6 41.4604103096 91.3360555842
10 88.8 41.6700044822 91.0425433736
10 89.0 41.8795986549 90.7490311629
10 89.2 42.0891928275 90.4555189523
10 89.4 42.2987870001 90.1620067416
10 89.6 42.5083811727 89.8684945309
10 89.8 42.7179753454 89.5749823203
10 90.0 42.927569518 89.2814701096
10 90.2 43.1371636906 88.987957899
10 90.4 43.3467578632 88.6944456883
10 90.6 43.5563520359 88.4009334776
10 90.8 43.7659462085 88.107421267
10 91.0 43.9755403811 87.8139090563
10 91.2 44.1851345538 87.5203968457
10 91.4 44.3947287264 87.226884635
10 91.6 44.604322899 86.9333724243
10 91.8 44.8139170716 86.6398602137
10 92.0 45.0235112443 86.346348003
10 92.2 45.2331054169 86.0528357924
10 92.4 45.4426995895 85.7593235817
10 92.6 45.6522937621 85.465811371
10 92.8 45.8618879348 85.1722991604
10 93.0 46.0714821074 84.8787869497
10 93.2 46.28107628 84.5852747391
10 93.4 46.4906704526 84.2917625284
10 93.6 46.7002646253 83.9982503178
10 93.8 46.9098587979 83.7047381071
10 94.0 47.1194529705 83.4112258964
10 94.2 47.3290471432 83.1177136858
10 94.4 47.5386413158 82.8242014751
10 94.6 47.7482354884 82.5306892645
10 94.8 47.957829661 82.2371770538
10 95.0 48.1674238337 81.9436648431
10 95.2 48.3770180063 81.6501526325
10 95.4 48.5866121789 81.3566404218
10 95.6 48.7962063515 81.0631282112
10 95.8 49.0058005242 80.7696160005
10 96.0 49.2153946968 80.4761037898
10 96.2 49.4249888694 80.1825915792
10 96.4 49.634583042 79.8890793685
10 96.6 49.8441772147 79.5955671579
10 96.8 50.0537713873 79.3020549472
10 97.0 50.2633655599 79.0085427365
10 97.2 50.4729597326 78.7150305259
10 97.4 50.6825539052 78.4215183152
10 97.6 50.8921480778 78.1280061046
10 97.8 51.1017422504 77.8344938939
10 98.0 51.3113364231 77.5409816833
10 98.2 51.5209305957 77.2474694726
10 98.4 51.7305247683 76.9539572619
10 98.6 51.9401189409 76.6604450513
10 98.8 52.1497131136 76.3669328406
10 99.0 52.3593072862 76.07342063
10 99.2 52.5689014588 75.7799084193
10 99.4 52.7784956314 75.4863962086
10 99.6 52.9880898041 75.192883998
10 99.8 53.1976839767 74.8993717873
10 100.0 53.4072781493 74.6058595767
10 100.2 53.616872322 74.312347366
10 100.4 53.8264664946 74.0188351553
10 100.6 54.0360606672 73.7253229447
10 100.8 54.2456548398 73.431810734
10 101.0 54.4552490125 73.1382985234
10 101.2 54.6648431851 72.8447863127
10 101.4 54.8744373577 72.551274102
10 101.6 55.0840315303 72.2577618914
10 101.8 55.293625703 71.9642496807
10 102.0 55.5032198756 71.6707374701
10 102.2 55.7128140482 71.3772252594
10 102.4 55.9224082208 71.0837130487
10 102.6 56.1320023935 70.7902008381
10 102.8 56.3415965661 70.4966886274
10 103.0 56.5511907387 70.2031764168
10 103.2 56.7607849114 69.9096642061
10 103.4 56.970379084 69.6161519955
10 103.6 57.1799732566 69.3226397848
10 103.8 57.3895674292 69.0291275741
10 104.0 57.5991616019 68.7356153635
10 104.2 57.8087557745 68.4421031528
10 104.4 58.0183499471 68.1485909422
10 104.6 58.2279441197 67.8550787315
10 104.8 58.4375382924 67.5615665208
10 105.0 58.647132465 67.2680543102
10 105.2 58.8567266376 66.9745420995
10 105.4 59.0663208102 66.6810298889
10 105.6 59.2759149829 66.3875176782
10 105.8 59.4855091555 66.0940054675
10 106.0 59.6951033281 65.8004932569
10 106.2 59.9046975008 65.5069810462
10 106.4 60.1142916734 65.2134688356
10 106.6 60.323885846 64.9199566249
10 106.8 60.5334800186 64.6264444142
10 107.0 60.7430741913 64.3329322036
10 107.2 60.9526683639 64.0394199929
10 107.4 61.1622625365 63.7459077823
10 107.6 61.3718567091 63.4523955716
10 107.8 61.5814508818 63.158883361
10 108.0 61.7910450544 62.8653711503
10 108.2 62.000639227 62.5718589396
10 108.4 62.2102333997 62.278346729
10 108.6 62.4198275723 61.9848345183
10 108.8 62.6294217449 61.6913223077
10 109.0 62.8390159175 61.397810097
10 109.2 63.0486100902 61.1042978863
10 109.4 63.2582042628 60.8107856757
10 109.6 63.4677984354 60.517273465
10 109.8 63.677392608 60.2237612544
10 110.0 63.8869867807 59.9302490437
10 110.2 64.0965809533 59.636736833
10 110.4 64.3061751259 59.3432246224
10 110.6 64.5157692985 59.0497124117
10 110.8 64.7253634712 58.7562002011
10 111.0 64.9349576438 58.4626879904
10 111.2 65.1445518164 58.1691757797
10 111.4 65.3541459891 57.8756635691
10 111.6 65.5637401617 57.5821513584
10 111.8 65.7733343343 57.2886391478
10 112.0 65.9829285069 56.9951269371
10 112.2 66.1925226796 56.7016147264
10 112.4 66.4021168522 56.4081025158
10 112.6 66.6117110248 56.1145903051
10 112.8 66.8213051974 55.8210780945
10 113.0 67.0308993701 55.5275658838
10 113.2 67.2404935427 55.2340536732
10 113.4 67.4500877153 54.9405414625
10 113.6 67.6596818879 54.6470292518
10 113.8 67.8692760606 54.3535170412
10 114.0 68.0788702332 54.0600048305
10 114.2 68.2884644058 53.7664926199
10 114.4 68.4980585785 53.4729804092
10 114.6 68.7076527511 53.1794681985
10 114.8 68.9172469237 52.8859559879
10 115.0 69.1268410963 52.5924437772
10 115.2 69.336435269 52.2989315666
10 115.4 69.5460294416 52.0054193559
10 115.6 69.7556236142 51.7119071452
10 115.8 69.9652177868 51.4183949346
10 116.0 70.1748119595 51.1248827239
10 116.2 70.3844061321 50.8313705133
10 116.4 70.5940003047 50.5378583026
10 116.6 70.8035944773 50.2443460919
10 116.8 71.01318865 49.9508338813
10 117.0 71.2227828226 49.6573216706
10 117.2 71.4323769952 49.36380946
10 117.4 71.6419711679 49.0702972493
10 117.6 71.8515653405 48.7767850387
10 117.8 72.0611595131 48.483272828
10 118.0 72.2707536857 48.1897606173
10 118.2 72.4803478584 47.8962484067
10 118.4 72.689942031 47.602736196
10 118.6 72.8995362036 47.3092239854
10 118.8 73.1091303762 47.0157117747
10 119.0 73.3187245489 46.722199564
10 119.2 73.5283187215 46.4286873534
10 119.4 73.7379128941 46.1351751427
10 119.6 73.9475070667 45.8416629321
10 119.8 74.1571012394 45.5481507214
10 120.0 74.366695412 45.2546385107
10 120.2 74.5762895846 44.9611263001
10 120.4 74.7858837573 44.6676140894
10 120.6 74.9954779299 44.3741018788
10 120.8 75.2050721025 44.0805896681
10 121.0 75.4146662751 43.7870774574
10 121.2 75.6242604478 43.4935652468
10 121.4 75.8338546204 43.2000530361
10 121.6 76.043448793 42.9065408255
10 121.8 76.2530429656 42.6130286148
10 122.0 76.4626371383 42.3195164041
10 122.2 76.6722313109 42.0260041935
10 122.4 76.8818254835 41.7324919828
10 122.6 77.0914196561 41.4389797722
10 122.8 77.3010138288 41.1454675615
10 123.0 77.5106080014 40.8519553509
10 123.2 77.720202174 40.5584431402
10 123.4 77.9297963467 40.2649309295
10 123.6 78.1393905193 39.9714187189
10 123.8 78.3489846919 39.6779065082
10 124.0 78.5585788645 39.3843942976
10 124.2 78.7681730372 39.0908820869
10 124.4 78.9777672098 38.7973698762
10 124.6 79.1873613824 38.5038576656
10 124.8 79.396955555 38.2103454549
10 125.0 79.6065497277 37.9168332443
10 125.2 79.8161439003 37.6233210336
10 125.4 80.0257380729 37.3298088229
10 125.6 80.2353322455 37.0362966123
10 125.8 80.4449264182 36.7427844016
10 126.0 80.6545205908 36.449272191
10 126.2 80.8641147634 36.1557599803
10 126.4 81.0737089361 35.8622477696
10 126.6 81.2833031087 35.568735559
10 126.8 81.4928972813 35.2752233483
10 127.0 81.7024914539 34.9817111377
10 127.2 81.9120856266 34.688198927
10 127.4 82.1216797992 34.3946867164
10 127.6 82.3312739718 34.1011745057
10 127.8 82.5408681444 33.807662295
10 128.0 82.7504623171 33.5141500844
10 128.2 82.9600564897 33.2206378737
10 128.4 83.1696506623 32.9271256631
10 128.6 83.3792448349 32.6336134524
10 128.8 83.5888390076 32.3401012417
10 129.0 83.7984331802 32.0465890311
10 129.2 84.0080273528 31.7530768204
10 129.4 84.2176215255 31.4595646098
10 129.6 84.4272156981 31.1660523991
10 129.8 84.6368098707 30.8725401884
10 130.0 84.8464040433 30.5790279778
10 130.2 85.055998216 30.2855157671
10 130.4 85.2655923886 29.9920035565
10 130.6 85.4751865612 29.6984913458
10 130.8 85.6847807338 29.4049791351
10 131.0 85.8943749065 29.1114669245
10 131.2 86.1039690791 28.8179547138
10 131.4 86.3135632517 28.5244425032
10 131.6 86.5231574243 28.2309302925
10 131.8 86.732751597 27.9374180818
10 132.0 86.9423457696 27.6439058712
10 132.2 87.1519399422 27.3503936605
10 132.4 87.3615341149 27.0568814499
10 132.6 87.5711282875 26.7633692392
10 132.8 87.7807224601 26.4698570286
10 133.0 87.9903166327 26.1763448179
10 133.2 88.1999108054 25.8828326072
10 133.4 88.409504978 25.5893203966
10 133.6 88.6190991506 25.2958081859
10 133.8 88.8286933232 25.0022959753
10 134.0 89.0382874959 24.7087837646
10 134.2 89.2478816685 24.4152715539
10 134.4 89.4574758411 24.1217593433
10 134.6 89.6670700137 23.8282471326
10 134.8 89.8766641864 23.534734922
10 135.0 90.086258359 23.2412227113
10 135.2 90.086258359 23.2412227113
10 135.4 90.086258359 23.2412227113
10 135.6 90.086258359 23.2412227113
10 135.8 90.086258359 23.2412227113
10 136.0 90.086258359 23.2412227113
10 136.2 90.086258359 23.2412227113
10 136.4 90.086258359 23.2412227113
10 136.6 90.086258359 23.2412227113
10 136.8 90.086258359 23.2412227113
10 137.0 90.086258359 23.2412227113
10 137.2 90.086258359 23.2412227113
10 137.4 90.086258359 23.2412227113
10 137.6 90.086258359 23.2412227113
10 137.8 90.086258359 23.2412227113
10 138.0 90.086258359 23.2412227113
10 138.2 90.086258359 23.2412227113
10 138.4 90.086258359 23.2412227113
10 138.6 90.086258359 23.2412227113
